1503;https://it.magiccardmarket.eu/img/b4cd6affc04c500a954bbde40520222c/cards/Oath_of_the_Gatewatch/stalking_drone.jpg;Oath of the Gatewatch;Stalking Drone;Parassita in Agguato;Common;13652;0.01;0.02;
1504;https://it.magiccardmarket.eu/img/141b4551a77b14e4e7b21a1fd47ea283/cards/Oath_of_the_Gatewatch/ionas_blessing.jpg;Oath of the Gatewatch;Iona's Blessing;Benedizione di Iona;Uncommon;8931;0.01;0.02;
1505;https://it.magiccardmarket.eu/img/587d75646f07657b17542d8587a683c1/cards/Oath_of_the_Gatewatch/comparative_analysis.jpg;Oath of the Gatewatch;Comparative Analysis;Analisi Comparativa;Common;13229;0.01;0.02;
1506;https://it.magiccardmarket.eu/img/68c802fdf90b4379d42e061bc9e183a6/cards/Oath_of_the_Gatewatch/press_into_service.jpg;Oath of the Gatewatch;Press into Service;Costringere al Servizio;Uncommon;8788;0.01;0.02;
1507;https://it.magiccardmarket.eu/img/079a000c341fe2984744a5ed14e4463e/cards/Oath_of_the_Gatewatch/consuming_sinkhole.jpg;Oath of the Gatewatch;Consuming Sinkhole;Voragine Distruttiva;Common;13347;0.01;0.02;
1508;https://it.magiccardmarket.eu/img/fbc3caa567015ab14b73b9337a7d3d13/cards/Oath_of_the_Gatewatch/makindi_aeronaut.jpg;Oath of the Gatewatch;Makindi Aeronaut;Aeronauta di Makindi;Common;13364;0.01;0.02;
1509;https://it.magiccardmarket.eu/img/7f890c31303251f0fa5f13e436c87315/cards/Oath_of_the_Gatewatch/ruin_in_their_wake.jpg;Oath of the Gatewatch;Ruin in Their Wake;Scia di Rovina;Uncommon;9627;0.01;0.07;
1510;https://it.magiccardmarket.eu/img/933b26945852a8a9b5b29beec3b8ae81/cards/Oath_of_the_Gatewatch/scion_summoner.jpg;Oath of the Gatewatch;Scion Summoner;Evocatore di Discendenti;Common;12825;0.01;0.02;
1511;https://it.magiccardmarket.eu/img/079a000c341fe2984744a5ed14e4463e/cards/Oath_of_the_Gatewatch/zulaport_chainmage.jpg;Oath of the Gatewatch;Zulaport Chainmage;Maga delle Catene di Zulaport;Common;13183;0.01;0.02;
1512;https://it.magiccardmarket.eu/img/630c538a1d60d023f7f039786720e329/cards/Oath_of_the_Gatewatch/angel_token_white_33.jpg;Oath of the Gatewatch;Angel Token (White 3/3);Angel Token (White 3/3);Token;3321;0.01;N/A;
1513;https://it.magiccardmarket.eu/img/b7c7cac3f9bf61d7d7e856260e8cb607/cards/Oath_of_the_Gatewatch/kozileks_translator.jpg;Oath of the Gatewatch;Kozilek's Translator;Convertitore di Kozilek;Common;13178;0.01;0.02;
1514;https://it.magiccardmarket.eu/img/5fb40d59b0cd6da368288b2e089b664e/cards/Oath_of_the_Gatewatch/searing_light.jpg;Oath of the Gatewatch;Searing Light;Luce Bruciante;Common;13578;0.01;0.02;
1515;https://it.magiccardmarket.eu/img/6c4d8122e875f0cb9904f25fbff9541b/cards/Oath_of_the_Gatewatch/umara_entangler.jpg;Oath of the Gatewatch;Umara Entangler;Intrappolatrice di Umara;Common;13327;0.01;0.02;
1516;https://it.magiccardmarket.eu/img/a64b2c935efa6b8b1c27509d68a430aa/cards/Oath_of_the_Gatewatch/goblin_freerunner.jpg;Oath of the Gatewatch;Goblin Freerunner;Goblin Tracciatore;Common;13044;0.01;0.03;
1517;https://it.magiccardmarket.eu/img/31a8527995b4e68d9a5bbf90e30db704/cards/Oath_of_the_Gatewatch/isolation_zone.jpg;Oath of the Gatewatch;Isolation Zone;Zona d'Isolamento;Common;13353;0.01;0.02;
1518;https://it.magiccardmarket.eu/img/e48637d83b3f29c8de509c4a33863ffc/cards/Oath_of_the_Gatewatch/gift_of_tusks.jpg;Oath of the Gatewatch;Gift of Tusks;Dono delle Zanne;Uncommon;9169;0.01;0.05;
1519;https://it.magiccardmarket.eu/img/fbc3caa567015ab14b73b9337a7d3d13/cards/Oath_of_the_Gatewatch/mighty_leap.jpg;Oath of the Gatewatch;Mighty Leap;Balzo Possente;Common;13871;0.01;0.02;
1520;https://it.magiccardmarket.eu/img/6c4d8122e875f0cb9904f25fbff9541b/cards/Oath_of_the_Gatewatch/sweep_away.jpg;Oath of the Gatewatch;Sweep Away;Trascinare Via;Common;13152;0.01;0.02;
1521;https://it.magiccardmarket.eu/img/200eced41b6bc866eb96495c85178ba9/cards/Oath_of_the_Gatewatch/gravity_negator.jpg;Oath of the Gatewatch;Gravity Negator;Sovvertitore della Gravità;Common;13213;0.01;0.02;
1522;https://it.magiccardmarket.eu/img/7f890c31303251f0fa5f13e436c87315/cards/Oath_of_the_Gatewatch/kazuuls_toll_collector.jpg;Oath of the Gatewatch;Kazuul's Toll Collector;Esattore di Kazuul;Uncommon;8875;0.01;0.05;
1523;https://it.magiccardmarket.eu/img/85980ed909232f85a9edbab690d016b8/cards/Oath_of_the_Gatewatch/netcaster_spider.jpg;Oath of the Gatewatch;Netcaster Spider;Ragno Lanciareti;Common;13544;0.01;0.02;
1524;https://it.magiccardmarket.eu/img/fbc3caa567015ab14b73b9337a7d3d13/cards/Oath_of_the_Gatewatch/ondu_war_cleric.jpg;Oath of the Gatewatch;Ondu War Cleric;Chierico di Guerra di Ondu;Common;13183;0.01;0.02;
1525;https://it.magiccardmarket.eu/img/6c4d8122e875f0cb9904f25fbff9541b/cards/Oath_of_the_Gatewatch/roiling_waters.jpg;Oath of the Gatewatch;Roiling Waters;Acque Intorbidite;Uncommon;9192;0.01;0.05;
1526;https://it.magiccardmarket.eu/img/18a850d8eed8b4619eda5ff75141de9c/cards/Oath_of_the_Gatewatch/wastes2.jpg;Oath of the Gatewatch;Wastes (Versione 2);Distesa (Versione 2);Common;327;0.15;N/A;
1527;https://it.magiccardmarket.eu/img/17e4a69bf18c2b790bffe479aa0f51fb/cards/Oath_of_the_Gatewatch/maw_of_kozilek.jpg;Oath of the Gatewatch;Maw of Kozilek;Fauci di Kozilek;Common;13247;0.01;0.02;
1528;https://it.magiccardmarket.eu/img/b4cd6affc04c500a954bbde40520222c/cards/Oath_of_the_Gatewatch/tears_of_valakut.jpg;Oath of the Gatewatch;Tears of Valakut;Lacrime di Valakut;Uncommon;8154;0.01;0.05;
1529;https://it.magiccardmarket.eu/img/68c802fdf90b4379d42e061bc9e183a6/cards/Oath_of_the_Gatewatch/akoum_flameseeker.jpg;Oath of the Gatewatch;Akoum Flameseeker;Cercafiamme di Akoum;Common;13180;0.01;0.03;
1530;https://it.magiccardmarket.eu/img/47b64fb424f594f1bf0192e16da15ec3/cards/Oath_of_the_Gatewatch/jwar_isle_avenger.jpg;Oath of the Gatewatch;Jwar Isle Avenger;Vendicatrice dell'Isola Jwar;Common;13500;0.01;0.02;
1531;https://it.magiccardmarket.eu/img/7f890c31303251f0fa5f13e436c87315/cards/Oath_of_the_Gatewatch/loam_larva.jpg;Oath of the Gatewatch;Loam Larva;Larva d'Argilla;Common;13771;0.01;0.02;
1532;https://it.magiccardmarket.eu/img/91f69a3b6354c0a921721a1f1d8619a5/cards/Oath_of_the_Gatewatch/wastes4.jpg;Oath of the Gatewatch;Wastes (Versione 4);Distesa (Versione 4);Common;363;0.16;N/A;
1533;https://it.magiccardmarket.eu/img/6c4d8122e875f0cb9904f25fbff9541b/cards/Oath_of_the_Gatewatch/containment_membrane.jpg;Oath of the Gatewatch;Containment Membrane;Membrana di Contenimento;Common;13292;0.01;0.02;
1534;https://it.magiccardmarket.eu/img/85980ed909232f85a9edbab690d016b8/cards/Oath_of_the_Gatewatch/elemental_uprising.jpg;Oath of the Gatewatch;Elemental Uprising;Rivolta Elementale;Common;13016;0.01;0.03;
1535;https://it.magiccardmarket.eu/img/141b4551a77b14e4e7b21a1fd47ea283/cards/Oath_of_the_Gatewatch/expedition_raptor.jpg;Oath of the Gatewatch;Expedition Raptor;Rapace della Spedizione;Common;13443;0.01;0.02;
1536;https://it.magiccardmarket.eu/img/dfbdccc96cee434d6f9885222c2135b4/cards/Oath_of_the_Gatewatch/immobilizer_eldrazi.jpg;Oath of the Gatewatch;Immobilizer Eldrazi;Immobilizzatore Eldrazi;Uncommon;8685;0.01;0.02;
1537;https://it.magiccardmarket.eu/img/29ee982f18030754ddbcf72e1a550e6d/cards/Oath_of_the_Gatewatch/saddleback_lagac.jpg;Oath of the Gatewatch;Saddleback Lagac;Lagac Sellato;Common;13697;0.01;0.02;
1538;https://it.magiccardmarket.eu/img/8743068ec97444c5886480a41aaa8266/cards/Oath_of_the_Gatewatch/boulder_salvo.jpg;Oath of the Gatewatch;Boulder Salvo;Salva di Massi;Common;13243;0.01;0.02;
1539;https://it.magiccardmarket.eu/img/31a8527995b4e68d9a5bbf90e30db704/cards/Oath_of_the_Gatewatch/kor_sky_climber.jpg;Oath of the Gatewatch;Kor Sky Climber;Scalatrice dei Cieli Kor;Common;13982;0.01;0.02;
1540;https://it.magiccardmarket.eu/img/63f1bc4c1aa11251e6804cfea8e8b0a2/cards/Oath_of_the_Gatewatch/ancient_crab.jpg;Oath of the Gatewatch;Ancient Crab;Granchio Antico;Common;13158;0.01;0.02;
1541;https://it.magiccardmarket.eu/img/b4cd6affc04c500a954bbde40520222c/cards/Oath_of_the_Gatewatch/sparkmages_gambit.jpg;Oath of the Gatewatch;Sparkmage's Gambit;Mossa del Magoscintilla;Common;13378;0.01;0.04;
1542;https://it.magiccardmarket.eu/img/5fb40d59b0cd6da368288b2e089b664e/cards/Oath_of_the_Gatewatch/spawnbinder_mage.jpg;Oath of the Gatewatch;Spawnbinder Mage;Maga Vincolaprogenie;Common;13961;0.01;0.02;
1543;https://it.magiccardmarket.eu/img/079a000c341fe2984744a5ed14e4463e/cards/Oath_of_the_Gatewatch/tar_snare.jpg;Oath of the Gatewatch;Tar Snare;Trappola di Catrame;Common;13764;0.01;0.02;
1544;https://it.magiccardmarket.eu/img/2dc9292e84b724f9cb2f6b7d0de4f5e0/cards/Oath_of_the_Gatewatch/canopy_gorger.jpg;Oath of the Gatewatch;Canopy Gorger;Divoratore delle Fronde;Common;13174;0.01;0.02;
1545;https://it.magiccardmarket.eu/img/31a8527995b4e68d9a5bbf90e30db704/cards/Oath_of_the_Gatewatch/kor_scythemaster.jpg;Oath of the Gatewatch;Kor Scythemaster;Maestro della Falce Kor;Common;13839;0.01;0.04;
1546;https://it.magiccardmarket.eu/img/5dcf55bdd089e502ccae15830ed3e760/cards/Battle_for_Zendikar/gideon_ally_of_zendikar.jpg;Battle for Zendikar;Gideon. Ally of Zendikar;Gideon. Alleato di Zendikar;Mythic;1058;7.00;19.50;
1547;https://it.magiccardmarket.eu/img/bf92a0ebb751d66f201440354f80e723/cards/Battle_for_Zendikar/sunken_hollow.jpg;Battle for Zendikar;Sunken Hollow;Conca Infossata;Rare;2678;0.60;2.00;
1548;https://it.magiccardmarket.eu/img/1e5fdc66aceb4250ba9d089ec1f52b53/cards/Battle_for_Zendikar/drana_liberator_of_malakir.jpg;Battle for Zendikar;Drana. Liberator of Malakir;Drana. Liberatrice di Malakir;Mythic;1263;2.40;4.00;
1549;https://it.magiccardmarket.eu/img/bf92a0ebb751d66f201440354f80e723/cards/Battle_for_Zendikar/prairie_stream.jpg;Battle for Zendikar;Prairie Stream;Ruscello nella Prateria;Rare;2432;0.75;1.56;
1550;https://it.magiccardmarket.eu/img/43c5e71a2ae5244dfcd0d658bc534f28/cards/Battle_for_Zendikar/smoldering_marsh.jpg;Battle for Zendikar;Smoldering Marsh;Palude Rovente;Rare;2586;0.49;1.88;
1551;https://it.magiccardmarket.eu/img/ec8834aad4d674545c5b623f8962b64e/cards/Battle_for_Zendikar/canopy_vista.jpg;Battle for Zendikar;Canopy Vista;Panorama di Fronde;Rare;3538;0.30;1.99;
1552;https://it.magiccardmarket.eu/img/43c5e71a2ae5244dfcd0d658bc534f28/cards/Battle_for_Zendikar/cinder_glade.jpg;Battle for Zendikar;Cinder Glade;Radura delle Braci;Rare;2147;0.99;1.50;
1553;https://it.magiccardmarket.eu/img/5903439f9d4d0c77a5c9cc20198c8c04/cards/Battle_for_Zendikar/shambling_vent.jpg;Battle for Zendikar;Shambling Vent;Sfiatatoio Barcollante;Rare;1969;1.25;4.50;
1554;https://it.magiccardmarket.eu/img/b65ace10a5a86e9c18dfb7545bcde345/cards/Battle_for_Zendikar/plains3.jpg;Battle for Zendikar;Plains (Versione 3);Pianura (Versione 3);Land;10088;0.04;1.00;
1555;https://it.magiccardmarket.eu/img/c31e3245512d924cbe860ef6d1f42b60/cards/Battle_for_Zendikar/dispel.jpg;Battle for Zendikar;Dispel;Sfatare;Common;8789;0.01;0.10;
1556;https://it.magiccardmarket.eu/img/8e14869123d6e1e0f5f87afc7dfd0c55/cards/Battle_for_Zendikar/island1.jpg;Battle for Zendikar;Island (Versione 1);Isola (Versione 1);Land;7090;0.02;1.89;
1557;https://it.magiccardmarket.eu/img/67e6cc43cde3fec23e03aee9214fa6c2/cards/Battle_for_Zendikar/forest3.jpg;Battle for Zendikar;Forest (Versione 3);Foresta (Versione 3);Land;8311;0.04;1.05;
1558;https://it.magiccardmarket.eu/img/67e6cc43cde3fec23e03aee9214fa6c2/cards/Battle_for_Zendikar/forest9.jpg;Battle for Zendikar;Forest (Versione 9);Foresta (Versione 9);Land;9628;0.02;1.00;
1559;https://it.magiccardmarket.eu/img/5dcf55bdd089e502ccae15830ed3e760/cards/Battle_for_Zendikar/mountain1.jpg;Battle for Zendikar;Mountain (Versione 1);Montagna (Versione 1);Land;7106;0.02;1.90;
1560;https://it.magiccardmarket.eu/img/f4994fa88478f83ff2a8157aefa79727/cards/Battle_for_Zendikar/swamp3.jpg;Battle for Zendikar;Swamp (Versione 3);Palude (Versione 3);Land;7803;0.08;1.35;
1561;https://it.magiccardmarket.eu/img/1bd43a9e0e7c4c3194d91cc8acc317cf/cards/Battle_for_Zendikar/sanctum_of_ugin.jpg;Battle for Zendikar;Sanctum of Ugin;Santuario di Ugin;Rare;2083;0.14;1.00;
1562;https://it.magiccardmarket.eu/img/e3b1e4a5911f90344863c06e42ed8fc9/cards/Battle_for_Zendikar/island9.jpg;Battle for Zendikar;Island (Versione 9);Isola (Versione 9);Land;8543;0.02;2.00;
1563;https://it.magiccardmarket.eu/img/34495d9e09d403caec0b969cb9ba37ae/cards/Battle_for_Zendikar/mountain5.jpg;Battle for Zendikar;Mountain (Versione 5);Montagna (Versione 5);Land;6813;0.02;1.50;
1564;https://it.magiccardmarket.eu/img/5dcf55bdd089e502ccae15830ed3e760/cards/Battle_for_Zendikar/forest1.jpg;Battle for Zendikar;Forest (Versione 1);Foresta (Versione 1);Land;8756;0.04;1.50;
1565;https://it.magiccardmarket.eu/img/bdb94be9ddab6df7090f7a0d64d024e9/cards/Battle_for_Zendikar/lumbering_falls.jpg;Battle for Zendikar;Lumbering Falls;Cascate Roboanti;Rare;3303;0.20;1.49;
1566;https://it.magiccardmarket.eu/img/f4994fa88478f83ff2a8157aefa79727/cards/Battle_for_Zendikar/swamp7.jpg;Battle for Zendikar;Swamp (Versione 7);Palude (Versione 7);Land;10180;0.04;1.20;
1567;https://it.magiccardmarket.eu/img/f4994fa88478f83ff2a8157aefa79727/cards/Battle_for_Zendikar/swamp9.jpg;Battle for Zendikar;Swamp (Versione 9);Palude (Versione 9);Land;9209;0.05;1.49;
1568;https://it.magiccardmarket.eu/img/34495d9e09d403caec0b969cb9ba37ae/cards/Battle_for_Zendikar/mountain3.jpg;Battle for Zendikar;Mountain (Versione 3);Montagna (Versione 3);Land;10610;0.02;1.00;
1569;https://it.magiccardmarket.eu/img/4b09915ec33ac24fe94ef2411007258c/cards/Battle_for_Zendikar/felidar_sovereign.jpg;Battle for Zendikar;Felidar Sovereign;Sovrano dei Felidar;Rare;4435;0.02;0.25;
1570;https://it.magiccardmarket.eu/img/f4994fa88478f83ff2a8157aefa79727/cards/Battle_for_Zendikar/swamp5.jpg;Battle for Zendikar;Swamp (Versione 5);Palude (Versione 5);Land;10455;0.05;1.29;
1571;https://it.magiccardmarket.eu/img/b9616532aeac630dc91f1c65a6c41c89/cards/Battle_for_Zendikar/zulaport_cutthroat.jpg;Battle for Zendikar;Zulaport Cutthroat;Tagliagole di Zulaport;Uncommon;4844;0.02;0.30;
1572;https://it.magiccardmarket.eu/img/931055bf9cc3a812ad4c7e53f270517f/cards/Battle_for_Zendikar/dranas_emissary.jpg;Battle for Zendikar;Drana's Emissary;Emissaria di Drana;Uncommon;4902;0.02;0.20;
1573;https://it.magiccardmarket.eu/img/7a9082aa9ddee57ae8cc238ecfbefe98/cards/Battle_for_Zendikar/swamp1.jpg;Battle for Zendikar;Swamp (Versione 1);Palude (Versione 1);Land;9971;0.04;0.98;
1574;https://it.magiccardmarket.eu/img/9c20fd766f205e21216f8698d92e3ef9/cards/Battle_for_Zendikar/mountain7.jpg;Battle for Zendikar;Mountain (Versione 7);Montagna (Versione 7);Land;10497;0.02;1.20;
1575;https://it.magiccardmarket.eu/img/c58b81bab3b2584ca445d038a0d81a10/cards/Battle_for_Zendikar/endless_one.jpg;Battle for Zendikar;Endless One;L'Illimitato;Rare;3093;0.04;1.00;
1576;https://it.magiccardmarket.eu/img/67e6cc43cde3fec23e03aee9214fa6c2/cards/Battle_for_Zendikar/forest7.jpg;Battle for Zendikar;Forest (Versione 7);Foresta (Versione 7);Land;9628;0.05;1.30;
1577;https://it.magiccardmarket.eu/img/12661b7855a152a5b63911d7be3356ce/cards/Battle_for_Zendikar/island5.jpg;Battle for Zendikar;Island (Versione 5);Isola (Versione 5);Land;11117;0.05;1.49;
1578;https://it.magiccardmarket.eu/img/12661b7855a152a5b63911d7be3356ce/cards/Battle_for_Zendikar/island3.jpg;Battle for Zendikar;Island (Versione 3);Isola (Versione 3);Land;8268;0.02;1.25;
1579;https://it.magiccardmarket.eu/img/d619fb8332f5206bfd9990b3c6ec821b/cards/Battle_for_Zendikar/forest5.jpg;Battle for Zendikar;Forest (Versione 5);Foresta (Versione 5);Land;10958;0.03;0.99;
1580;https://it.magiccardmarket.eu/img/b65ace10a5a86e9c18dfb7545bcde345/cards/Battle_for_Zendikar/plains7.jpg;Battle for Zendikar;Plains (Versione 7);Pianura (Versione 7);Land;11246;0.04;0.90;
1581;https://it.magiccardmarket.eu/img/bf92a0ebb751d66f201440354f80e723/cards/Battle_for_Zendikar/radiant_flames.jpg;Battle for Zendikar;Radiant Flames;Fiamme Raggianti;Rare;3746;0.02;0.35;
1582;https://it.magiccardmarket.eu/img/0d68791c93a0abebbe1f2611fcf6e1d8/cards/Battle_for_Zendikar/shrine_of_the_forsaken_gods.jpg;Battle for Zendikar;Shrine of the Forsaken Gods;Santuario degli Dei Rinnegati;Rare;3764;0.02;0.27;
1583;https://it.magiccardmarket.eu/img/3b39016ec8c3f9ea626e761a89e6f1cd/cards/Battle_for_Zendikar/transgress_the_mind.jpg;Battle for Zendikar;Transgress the Mind;Violare la Mente;Uncommon;2467;0.02;0.32;
1584;https://it.magiccardmarket.eu/img/8e14869123d6e1e0f5f87afc7dfd0c55/cards/Battle_for_Zendikar/plains1.jpg;Battle for Zendikar;Plains (Versione 1);Pianura (Versione 1);Land;8779;0.02;1.20;
1585;https://it.magiccardmarket.eu/img/643cd83d3b6d105cbfa8ee55dd54974f/cards/Battle_for_Zendikar/ob_nixilis_reignited.jpg;Battle for Zendikar;Ob Nixilis Reignited;Ob Nixilis della Fiamma Rinnovata;Mythic;1712;0.95;4.40;
1586;https://it.magiccardmarket.eu/img/ed21d789dc7637b388631cd204403000/cards/Battle_for_Zendikar/sire_of_stagnation.jpg;Battle for Zendikar;Sire of Stagnation;Progenitore del Ristagno;Mythic;2207;0.10;0.86;
1587;https://it.magiccardmarket.eu/img/f2c4995152b88cfa619c40e292467a92/cards/Battle_for_Zendikar/dragonmaster_outcast.jpg;Battle for Zendikar;Dragonmaster Outcast;Dragoniere Reietto;Mythic;1109;0.85;2.45;
1588;https://it.magiccardmarket.eu/img/b65ace10a5a86e9c18dfb7545bcde345/cards/Battle_for_Zendikar/island7.jpg;Battle for Zendikar;Island (Versione 7);Isola (Versione 7);Land;10601;0.05;1.49;
1589;https://it.magiccardmarket.eu/img/1da0545dce9c74d7d8888110dd59340b/cards/Battle_for_Zendikar/hedron_archive.jpg;Battle for Zendikar;Hedron Archive;Archivio nell'Edro;Uncommon;4266;0.02;0.30;
1590;https://it.magiccardmarket.eu/img/18c2014b1eadfd1b0ae4b30e76e3e8aa/cards/Battle_for_Zendikar/conduit_of_ruin.jpg;Battle for Zendikar;Conduit of Ruin;Latore della Rovina;Rare;3134;0.02;0.24;
1591;https://it.magiccardmarket.eu/img/1bd43a9e0e7c4c3194d91cc8acc317cf/cards/Battle_for_Zendikar/wasteland_strangler.jpg;Battle for Zendikar;Wasteland Strangler;Strangolatore delle Lande Desolate;Rare;3612;0.04;0.50;
1592;https://it.magiccardmarket.eu/img/01e44e630f56df1d2c3e00090b238f86/cards/Battle_for_Zendikar/ally_encampment.jpg;Battle for Zendikar;Ally Encampment;Accampamento Alleato;Rare;3324;0.04;0.40;
1593;https://it.magiccardmarket.eu/img/0f91cd80b9bdf17846a9817206de94bb/cards/Battle_for_Zendikar/retreat_to_coralhelm.jpg;Battle for Zendikar;Retreat to Coralhelm;Ritirata verso Elmo Corallino;Uncommon;8484;0.02;0.36;
1594;https://it.magiccardmarket.eu/img/adb2a8b6566a95fcc42b6c959f27b818/cards/Battle_for_Zendikar/pathway_arrows.jpg;Battle for Zendikar;Pathway Arrows;Frecce del Cammino;Uncommon;8813;0.01;0.02;
1595;https://it.magiccardmarket.eu/img/643cd83d3b6d105cbfa8ee55dd54974f/cards/Battle_for_Zendikar/stasis_snare.jpg;Battle for Zendikar;Stasis Snare;Trappola Statica;Uncommon;5141;0.02;0.10;
1596;https://it.magiccardmarket.eu/img/1c33be89aca2698542787a04d02b0702/cards/Battle_for_Zendikar/ulamog_the_ceaseless_hunger.jpg;Battle for Zendikar;Ulamog. the Ceaseless Hunger;Ulamog. la Fame Incessante;Mythic;883;9.40;25.00;
1597;https://it.magiccardmarket.eu/img/df95e040a28ad3ec522cbec11133efde/cards/Battle_for_Zendikar/oblivion_sower.jpg;Battle for Zendikar;Oblivion Sower;Seminatore dell'Oblio;Mythic;1919;0.25;2.00;
1598;https://it.magiccardmarket.eu/img/8dee1ec236bc4e67f8efe7f5629eec22/cards/Battle_for_Zendikar/ruinous_path.jpg;Battle for Zendikar;Ruinous Path;Sentiero della Sventura;Rare;3861;0.04;0.29;
1599;https://it.magiccardmarket.eu/img/e6fe267c29138ce734e94f6315fdd75e/cards/Battle_for_Zendikar/from_beyond.jpg;Battle for Zendikar;From Beyond;Da Altrove;Rare;3956;0.02;0.20;
1600;https://it.magiccardmarket.eu/img/bdb94be9ddab6df7090f7a0d64d024e9/cards/Battle_for_Zendikar/bring_to_light.jpg;Battle for Zendikar;Bring to Light;Portare alla Luce;Rare;5224;0.08;1.49;
1601;https://it.magiccardmarket.eu/img/b65ace10a5a86e9c18dfb7545bcde345/cards/Battle_for_Zendikar/plains9.jpg;Battle for Zendikar;Plains (Versione 9);Pianura (Versione 9);Land;12219;0.04;1.09;
1602;https://it.magiccardmarket.eu/img/8ee1b297de43fed12100a76848cfb789/cards/Battle_for_Zendikar/sylvan_scrying.jpg;Battle for Zendikar;Sylvan Scrying;Premonizione Silvana;Uncommon;8266;0.01;0.49;
1603;https://it.magiccardmarket.eu/img/30a7efae1c15a7317fc17dbba21cbd89/cards/Battle_for_Zendikar/part_the_waterveil.jpg;Battle for Zendikar;Part the Waterveil;Aprire il Velo d'Acqua;Mythic;1472;0.68;2.60;
1604;https://it.magiccardmarket.eu/img/ace45dee98a40793a99e26d124467eaf/cards/Battle_for_Zendikar/mortuary_mire.jpg;Battle for Zendikar;Mortuary Mire;Pantano Mortuario;Common;12466;0.01;0.05;
1605;https://it.magiccardmarket.eu/img/f9d93b53d9e0580e6780aa60b207a658/cards/Battle_for_Zendikar/mountain9.jpg;Battle for Zendikar;Mountain (Versione 9);Montagna (Versione 9);Land;11698;0.02;1.20;
1606;https://it.magiccardmarket.eu/img/e66e11c9b8f91f4312942964b1e721d6/cards/Battle_for_Zendikar/defiant_bloodlord.jpg;Battle for Zendikar;Defiant Bloodlord;Signore Sanguinario Sprezzante;Rare;5757;0.02;0.05;
1607;https://it.magiccardmarket.eu/img/9b97577ea72c0883081f538d1e122400/cards/Battle_for_Zendikar/elemental_token_green_and_red_55.jpg;Battle for Zendikar;Elemental Token (Green and Red 5/5);Elemental Token (Green and Red 5/5);Token;4266;0.01;N/A;
1608;https://it.magiccardmarket.eu/img/b65ace10a5a86e9c18dfb7545bcde345/cards/Battle_for_Zendikar/plains5.jpg;Battle for Zendikar;Plains (Versione 5);Pianura (Versione 5);Land;11216;0.03;1.38;
1609;https://it.magiccardmarket.eu/img/159e68ef65795076a1da370a05d70e4f/cards/Battle_for_Zendikar/felidar_cub.jpg;Battle for Zendikar;Felidar Cub;Cucciolo di Felidar;Common;13935;0.01;0.04;
